
Read Z12_1.par
Error 047: USD/CHF no 2011 history (History\USDCHF.t6)
Error 047: USD/CHF 2011..2022 no data...........
V 2.539 on Tue 23-03-28 10:38:26
LookBack set to 500 bars
[9177: Fri 16-11-25 19:00] (1.06009)
[9178: Sun 16-11-27 23:00] (1.05986)
[9179: Mon 16-11-28 03:00] (1.06623)
[9180: Mon 16-11-28 07:00] (1.06482)
[9181: Mon 16-11-28 11:00] (1.06329)
[9182: Mon 16-11-28 15:00] (1.05856)
[9183: Mon 16-11-28 19:00] (1.05949)
[9184: Mon 16-11-28 23:00] (1.06143)
[9185: Tue 16-11-29 03:00] (1.05973)
[9186: Tue 16-11-29 07:00] (1.06045)
[9187: Tue 16-11-29 11:00] (1.06049)
[9188: Tue 16-11-29 15:00] (1.06019)
[9189: Tue 16-11-29 19:00] (1.06473)
[9190: Tue 16-11-29 23:00] (1.06491)
[9191: Wed 16-11-30 03:00] (1.06376)
[9192: Wed 16-11-30 07:00] (1.06331)
[9193: Wed 16-11-30 11:00] (1.06510)
[9194: Wed 16-11-30 15:00] (1.05992)
[9195: Wed 16-11-30 19:00] (1.05922)
[9196: Wed 16-11-30 23:00] (1.05973)
[9197: Thu 16-12-01 03:00] (1.06006)
[9198: Thu 16-12-01 07:00] (1.06251)
[9199: Thu 16-12-01 11:00] (1.06168)
[9200: Thu 16-12-01 15:00] (1.05979)
[9201: Thu 16-12-01 19:00] (1.06454)
[9202: Thu 16-12-01 23:00] (1.06604)
[9203: Fri 16-12-02 03:00] (1.06724)
[9204: Fri 16-12-02 07:00] (1.06801)
[9205: Fri 16-12-02 11:00] (1.06458)
[9206: Fri 16-12-02 15:00] (1.06510)
[9207: Fri 16-12-02 19:00] (1.06578)
[9208: Sun 16-12-04 23:00] (1.05351)
[9209: Mon 16-12-05 03:00] (1.05566)
[9210: Mon 16-12-05 07:00] (1.05661)
[9211: Mon 16-12-05 11:00] (1.06559)
[9212: Mon 16-12-05 15:00] (1.07323)
[9213: Mon 16-12-05 19:00] (1.07788)
[9214: Mon 16-12-05 23:00] (1.07593)
[9215: Tue 16-12-06 03:00] (1.07638)
[9216: Tue 16-12-06 07:00] (1.07438)
[9217: Tue 16-12-06 11:00] (1.07702)
[9218: Tue 16-12-06 15:00] (1.07341)
[9219: Tue 16-12-06 19:00] (1.07083)
[9220: Tue 16-12-06 23:00] (1.07172)
[9221: Wed 16-12-07 03:00] (1.07204)
[9222: Wed 16-12-07 07:00] (1.07185)
[9223: Wed 16-12-07 11:00] (1.07153)
[9224: Wed 16-12-07 15:00] (1.07426)
[9225: Wed 16-12-07 19:00] (1.07521)
[9226: Wed 16-12-07 23:00] (1.07581)
[9227: Thu 16-12-08 03:00] (1.07709)
[9228: Thu 16-12-08 07:00] (1.07642)
[9229: Thu 16-12-08 11:00] (1.07933)
[9230: Thu 16-12-08 15:00] (1.06286)
[9231: Thu 16-12-08 19:00] (1.06044)
[9232: Thu 16-12-08 23:00] (1.06139)
[9233: Fri 16-12-09 03:00] (1.05993)
[9234: Fri 16-12-09 07:00] (1.06141)
[9235: Fri 16-12-09 11:00] (1.06103)
[9236: Fri 16-12-09 15:00] (1.05545)
[9237: Fri 16-12-09 19:00] (1.05472)
[9238: Sun 16-12-11 23:00] (1.05463)
[9239: Mon 16-12-12 03:00] (1.05649)
[9240: Mon 16-12-12 07:00] (1.05650)
[9241: Mon 16-12-12 11:00] (1.06064)
[9242: Mon 16-12-12 15:00] (1.06133)
[9243: Mon 16-12-12 19:00] (1.06386)
[9244: Mon 16-12-12 23:00] (1.06403)
[9245: Tue 16-12-13 03:00] (1.06327)
[9246: Tue 16-12-13 07:00] (1.06412)
[9247: Tue 16-12-13 11:00] (1.06145)
[9248: Tue 16-12-13 15:00] (1.06392)
[9249: Tue 16-12-13 19:00] (1.06210)
[9250: Tue 16-12-13 23:00] (1.06260)
[9251: Wed 16-12-14 03:00] (1.06360)
[9252: Wed 16-12-14 07:00] (1.06474)
[9253: Wed 16-12-14 11:00] (1.06415)
[9254: Wed 16-12-14 15:00] (1.06405)
[9255: Wed 16-12-14 19:00] (1.06510)
[9256: Wed 16-12-14 23:00] (1.05288)
[9257: Thu 16-12-15 03:00] (1.05189)
[9258: Thu 16-12-15 07:00] (1.04867)
[9259: Thu 16-12-15 11:00] (1.04764)
[9260: Thu 16-12-15 15:00] (1.04282)
[9261: Thu 16-12-15 19:00] (1.04211)
[9262: Thu 16-12-15 23:00] (1.04206)
[9263: Fri 16-12-16 03:00] (1.04304)
[9264: Fri 16-12-16 07:00] (1.04420)
[9265: Fri 16-12-16 11:00] (1.04538)
[9266: Fri 16-12-16 15:00] (1.04244)
[9267: Fri 16-12-16 19:00] (1.04486)
[9268: Sun 16-12-18 23:00] (1.04469)
[9269: Mon 16-12-19 03:00] (1.04591)
[9270: Mon 16-12-19 07:00] (1.04760)
[9271: Mon 16-12-19 11:00] (1.04433)
[9272: Mon 16-12-19 15:00] (1.04309)
[9273: Mon 16-12-19 19:00] (1.04238)
[9274: Mon 16-12-19 23:00] (1.04025)
[9275: Tue 16-12-20 03:00] (1.04110)
[9276: Tue 16-12-20 07:00] (1.03841)
[9277: Tue 16-12-20 11:00] (1.03907)
[9278: Tue 16-12-20 15:00] (1.03728)
[9279: Tue 16-12-20 19:00] (1.03936)
[9280: Tue 16-12-20 23:00] (1.03907)
[9281: Wed 16-12-21 03:00] (1.04097)
[9282: Wed 16-12-21 07:00] (1.04149)
[9283: Wed 16-12-21 11:00] (1.04080)
[9284: Wed 16-12-21 15:00] (1.04443)
[9285: Wed 16-12-21 19:00] (1.04272)
[9286: Wed 16-12-21 23:00] (1.04287)
[9287: Thu 16-12-22 03:00] (1.04394)
[9288: Thu 16-12-22 07:00] (1.04436)
[9289: Thu 16-12-22 11:00] (1.04652)
[9290: Thu 16-12-22 15:00] (1.04593)
[9291: Thu 16-12-22 19:00] (1.04379)
[9292: Thu 16-12-22 23:00] (1.04355)
[9293: Fri 16-12-23 03:00] (1.04410)
[9294: Fri 16-12-23 07:00] (1.04444)
[9295: Fri 16-12-23 11:00] (1.04453)
[9296: Fri 16-12-23 15:00] (1.04341)
[9297: Fri 16-12-23 19:00] (1.04486)
[9298: Mon 16-12-26 03:00] (1.04609)
[9299: Tue 16-12-27 03:00] (1.04372)
[9300: Tue 16-12-27 07:00] (1.04484)
[9301: Tue 16-12-27 11:00] (1.04519)
[9302: Tue 16-12-27 15:00] (1.04514)
[9303: Tue 16-12-27 19:00] (1.04524)
[9304: Tue 16-12-27 23:00] (1.04594)
[9305: Wed 16-12-28 03:00] (1.04660)
[9306: Wed 16-12-28 07:00] (1.04721)
[9307: Wed 16-12-28 11:00] (1.04329)
[9308: Wed 16-12-28 15:00] (1.03904)
[9309: Wed 16-12-28 19:00] (1.03976)
[9310: Wed 16-12-28 23:00] (1.04190)
[9311: Thu 16-12-29 03:00] (1.04348)
[9312: Thu 16-12-29 07:00] (1.04620)
[9313: Thu 16-12-29 11:00] (1.04703)
[9314: Thu 16-12-29 15:00] (1.04570)
[9315: Thu 16-12-29 19:00] (1.04864)
[9316: Thu 16-12-29 23:00] (1.04930)
[9317: Fri 16-12-30 03:00] (1.05329)
[9318: Fri 16-12-30 07:00] (1.05259)
[9319: Fri 16-12-30 11:00] (1.05471)
[9320: Fri 16-12-30 15:00] (1.05498)
[9321: Fri 16-12-30 19:00] (1.05287)
[9322: Mon 17-01-02 03:00] (1.05295)
[9323: Tue 17-01-03 03:00] (1.04718)
[9324: Tue 17-01-03 07:00] (1.04869)
[9325: Tue 17-01-03 11:00] (1.03978)
[9326: Tue 17-01-03 15:00] (1.03922)
[9327: Tue 17-01-03 19:00] (1.04151)
[9328: Tue 17-01-03 23:00] (1.04098)
[9329: Wed 17-01-04 03:00] (1.04050)
[9330: Wed 17-01-04 07:00] (1.04066)
[9331: Wed 17-01-04 11:00] (1.04316)
[9332: Wed 17-01-04 15:00] (1.04610)
[9333: Wed 17-01-04 19:00] (1.04779)
[9334: Wed 17-01-04 23:00] (1.04883)
[9335: Thu 17-01-05 03:00] (1.05145)
[9336: Thu 17-01-05 07:00] (1.05691)
[9337: Thu 17-01-05 11:00] (1.04889)
[9338: Thu 17-01-05 15:00] (1.05438)
[9339: Thu 17-01-05 19:00] (1.05999)
[9340: Thu 17-01-05 23:00] (1.06029)
[9341: Fri 17-01-06 03:00] (1.05874)
[9342: Fri 17-01-06 07:00] (1.05797)
[9343: Fri 17-01-06 11:00] (1.06045)
[9344: Fri 17-01-06 15:00] (1.05590)
[9345: Fri 17-01-06 19:00] (1.05261)
[9346: Sun 17-01-08 23:00] (1.05336)
[9347: Mon 17-01-09 03:00] (1.05336)
[9348: Mon 17-01-09 07:00] (1.05342)
[9349: Mon 17-01-09 11:00] (1.05185)
[9350: Mon 17-01-09 15:00] (1.05278)
[9351: Mon 17-01-09 19:00] (1.05646)
[9352: Mon 17-01-09 23:00] (1.05850)
[9353: Tue 17-01-10 03:00] (1.06083)
[9354: Tue 17-01-10 07:00] (1.05948)
[9355: Tue 17-01-10 11:00] (1.05905)
[9356: Tue 17-01-10 15:00] (1.05962)
[9357: Tue 17-01-10 19:00] (1.05581)
[9358: Tue 17-01-10 23:00] (1.05594)
[9359: Wed 17-01-11 03:00] (1.05473)
[9360: Wed 17-01-11 07:00] (1.05650)
[9361: Wed 17-01-11 11:00] (1.05230)
[9362: Wed 17-01-11 15:00] (1.04803)
[9363: Wed 17-01-11 19:00] (1.06023)
[9364: Wed 17-01-11 23:00] (1.05844)
[9365: Thu 17-01-12 03:00] (1.05990)
[9366: Thu 17-01-12 07:00] (1.06346)
[9367: Thu 17-01-12 11:00] (1.06372)
[9368: Thu 17-01-12 15:00] (1.06566)
[9369: Thu 17-01-12 19:00] (1.06401)
[9370: Thu 17-01-12 23:00] (1.06135)
[9371: Fri 17-01-13 03:00] (1.06059)
[9372: Fri 17-01-13 07:00] (1.06297)
[9373: Fri 17-01-13 11:00] (1.06456)
[9374: Fri 17-01-13 15:00] (1.06052)
[9375: Fri 17-01-13 19:00] (1.06324)
[9376: Sun 17-01-15 23:00] (1.06237)
[9377: Mon 17-01-16 03:00] (1.06220)
[9378: Mon 17-01-16 07:00] (1.06183)
[9379: Mon 17-01-16 11:00] (1.05868)
[9380: Mon 17-01-16 15:00] (1.06063)
[9381: Mon 17-01-16 19:00] (1.05996)
[9382: Mon 17-01-16 23:00] (1.05992)
[9383: Tue 17-01-17 03:00] (1.06209)
[9384: Tue 17-01-17 07:00] (1.06529)
[9385: Tue 17-01-17 11:00] (1.06804)
[9386: Tue 17-01-17 15:00] (1.07131)
[9387: Tue 17-01-17 19:00] (1.07030)
[9388: Tue 17-01-17 23:00] (1.07113)
[9389: Wed 17-01-18 03:00] (1.06934)
[9390: Wed 17-01-18 07:00] (1.06801)
[9391: Wed 17-01-18 11:00] (1.06848)
[9392: Wed 17-01-18 15:00] (1.06857)
[9393: Wed 17-01-18 19:00] (1.06659)
[9394: Wed 17-01-18 23:00] (1.06351)
[9395: Thu 17-01-19 03:00] (1.06389)
[9396: Thu 17-01-19 07:00] (1.06431)
[9397: Thu 17-01-19 11:00] (1.06559)
[9398: Thu 17-01-19 15:00] (1.05931)
[9399: Thu 17-01-19 19:00] (1.06273)
[9400: Thu 17-01-19 23:00] (1.06599)
[9401: Fri 17-01-20 03:00] (1.06774)
[9402: Fri 17-01-20 07:00] (1.06834)
[9403: Fri 17-01-20 11:00] (1.06372)
[9404: Fri 17-01-20 15:00] (1.06568)
[9405: Fri 17-01-20 19:00] (1.06820)
[9406: Sun 17-01-22 23:00] (1.07039)
[9407: Mon 17-01-23 03:00] (1.07450)
[9408: Mon 17-01-23 07:00] (1.07419)
[9409: Mon 17-01-23 11:00] (1.07381)
[9410: Mon 17-01-23 15:00] (1.07246)
[9411: Mon 17-01-23 19:00] (1.07353)
[9412: Mon 17-01-23 23:00] (1.07726)
[9413: Tue 17-01-24 03:00] (1.07586)
[9414: Tue 17-01-24 07:00] (1.07397)
[9415: Tue 17-01-24 11:00] (1.07294)
[9416: Tue 17-01-24 15:00] (1.07598)
[9417: Tue 17-01-24 19:00] (1.07348)
[9418: Tue 17-01-24 23:00] (1.07317)
[9419: Wed 17-01-25 03:00] (1.07320)
[9420: Wed 17-01-25 07:00] (1.07219)
[9421: Wed 17-01-25 11:00] (1.07530)
[9422: Wed 17-01-25 15:00] (1.07297)
[9423: Wed 17-01-25 19:00] (1.07262)
[9424: Wed 17-01-25 23:00] (1.07513)
[9425: Thu 17-01-26 03:00] (1.07568)
Read Z12_7.par
[9426: Thu 17-01-26 07:00] (1.07430)
[9427: Thu 17-01-26 11:00] (1.07210)
[9428: Thu 17-01-26 15:00] (1.06849)
[9429: Thu 17-01-26 19:00] (1.06957)
[9430: Thu 17-01-26 23:00] (1.06805)
[9431: Fri 17-01-27 03:00] (1.06798)
[9432: Fri 17-01-27 07:00] (1.06655)
[9433: Fri 17-01-27 11:00] (1.06837)
[9434: Fri 17-01-27 15:00] (1.07038)
[9435: Fri 17-01-27 19:00] (1.06894)
[9436: Sun 17-01-29 23:00] (1.07151)
[9437: Mon 17-01-30 03:00] (1.07331)
[9438: Mon 17-01-30 07:00] (1.07210)
[9439: Mon 17-01-30 11:00] (1.06936)
[9440: Mon 17-01-30 15:00] (1.06587)
[9441: Mon 17-01-30 19:00] (1.06925)
[9442: Mon 17-01-30 23:00] (1.07018)
[9443: Tue 17-01-31 03:00] (1.07033)
[9444: Tue 17-01-31 07:00] (1.06922)
[9445: Tue 17-01-31 11:00] (1.07014)
[9446: Tue 17-01-31 15:00] (1.07933)
[9447: Tue 17-01-31 19:00] (1.07928)
[9448: Tue 17-01-31 23:00] (1.07976)
[9449: Wed 17-02-01 03:00] (1.07963)
[9450: Wed 17-02-01 07:00] (1.07797)
[9451: Wed 17-02-01 11:00] (1.07984)
[9452: Wed 17-02-01 15:00] (1.07575)
[9453: Wed 17-02-01 19:00] (1.07410)
[9454: Wed 17-02-01 23:00] (1.07672)
[9455: Thu 17-02-02 03:00] (1.07815)
[9456: Thu 17-02-02 07:00] (1.07826)
[9457: Thu 17-02-02 11:00] (1.08094)
[9458: Thu 17-02-02 15:00] (1.08175)
[9459: Thu 17-02-02 19:00] (1.07759)
[9460: Thu 17-02-02 23:00] (1.07625)
[9461: Fri 17-02-03 03:00] (1.07592)
[9462: Fri 17-02-03 07:00] (1.07589)
[9463: Fri 17-02-03 11:00] (1.07385)
[9464: Fri 17-02-03 15:00] (1.07621)
[9465: Fri 17-02-03 19:00] (1.07684)
[9466: Sun 17-02-05 23:00] (1.07838)
[9467: Mon 17-02-06 03:00] (1.07785)
[9468: Mon 17-02-06 07:00] (1.07688)
[9469: Mon 17-02-06 11:00] (1.07398)
[9470: Mon 17-02-06 15:00] (1.07297)
[9471: Mon 17-02-06 19:00] (1.07423)
[9472: Mon 17-02-06 23:00] (1.07486)
[9473: Tue 17-02-07 03:00] (1.07238)
[9474: Tue 17-02-07 07:00] (1.06934)
[9475: Tue 17-02-07 11:00] (1.06688)
[9476: Tue 17-02-07 15:00] (1.06714)
[9477: Tue 17-02-07 19:00] (1.06949)
[9478: Tue 17-02-07 23:00] (1.06806)
[9479: Wed 17-02-08 03:00] (1.06860)
[9480: Wed 17-02-08 07:00] (1.06667)
[9481: Wed 17-02-08 11:00] (1.06479)
[9482: Wed 17-02-08 15:00] (1.07019)
[9483: Wed 17-02-08 19:00] (1.06816)
[9484: Wed 17-02-08 23:00] (1.06958)
[9485: Thu 17-02-09 03:00] (1.06854)
[9486: Thu 17-02-09 07:00] (1.06730)
[9487: Thu 17-02-09 11:00] (1.06917)
[9488: Thu 17-02-09 15:00] (1.06665)
[9489: Thu 17-02-09 19:00] (1.06599)
[9490: Thu 17-02-09 23:00] (1.06556)
[9491: Fri 17-02-10 03:00] (1.06595)
[9492: Fri 17-02-10 07:00] (1.06591)
[9493: Fri 17-02-10 11:00] (1.06449)
[9494: Fri 17-02-10 15:00] (1.06205)
[9495: Fri 17-02-10 19:00] (1.06327)
[9496: Sun 17-02-12 23:00] (1.06323)
[9497: Mon 17-02-13 03:00] (1.06166)
[9498: Mon 17-02-13 07:00] (1.06307)
[9499: Mon 17-02-13 11:00] (1.06396)
[9500: Mon 17-02-13 15:00] (1.06010)
[9501: Mon 17-02-13 19:00] (1.06036)
[9502: Mon 17-02-13 23:00] (1.05966)
[9503: Tue 17-02-14 03:00] (1.05985)
[9504: Tue 17-02-14 07:00] (1.06236)
[9505: Tue 17-02-14 11:00] (1.06175)
[9506: Tue 17-02-14 15:00] (1.06115)
[9507: Tue 17-02-14 19:00] (1.05698)
[9508: Tue 17-02-14 23:00] (1.05795)
[9509: Wed 17-02-15 03:00] (1.05739)
[9510: Wed 17-02-15 07:00] (1.05801)
[9511: Wed 17-02-15 11:00] (1.05525)
[9512: Wed 17-02-15 15:00] (1.05599)
[9513: Wed 17-02-15 19:00] (1.05887)
[9514: Wed 17-02-15 23:00] (1.05923)
[9515: Thu 17-02-16 03:00] (1.06129)
[9516: Thu 17-02-16 07:00] (1.06082)
[9517: Thu 17-02-16 11:00] (1.06316)
[9518: Thu 17-02-16 15:00] (1.06571)
[9519: Thu 17-02-16 19:00] (1.06639)
[9520: Thu 17-02-16 23:00] (1.06692)
[9521: Fri 17-02-17 03:00] (1.06721)
[9522: Fri 17-02-17 07:00] (1.06667)
[9523: Fri 17-02-17 11:00] (1.06459)
[9524: Fri 17-02-17 15:00] (1.06459)
[9525: Fri 17-02-17 19:00] (1.06117)
[9526: Sun 17-02-19 23:00] (1.06219)
[9527: Mon 17-02-20 03:00] (1.06103)
[9528: Mon 17-02-20 07:00] (1.06149)
[9529: Mon 17-02-20 11:00] (1.06204)
[9530: Mon 17-02-20 15:00] (1.06233)
[9531: Mon 17-02-20 19:00] (1.06117)
[9532: Mon 17-02-20 23:00] (1.06152)
[9533: Tue 17-02-21 03:00] (1.05826)
[9534: Tue 17-02-21 07:00] (1.05883)
[9535: Tue 17-02-21 11:00] (1.05393)
[9536: Tue 17-02-21 15:00] (1.05429)
[9537: Tue 17-02-21 19:00] (1.05420)
[9538: Tue 17-02-21 23:00] (1.05376)
[9539: Wed 17-02-22 03:00] (1.05517)
[9540: Wed 17-02-22 07:00] (1.05269)
[9541: Wed 17-02-22 11:00] (1.05046)
[9542: Wed 17-02-22 15:00] (1.05078)
[9543: Wed 17-02-22 19:00] (1.05409)
[9544: Wed 17-02-22 23:00] (1.05563)
[9545: Thu 17-02-23 03:00] (1.05532)
[9546: Thu 17-02-23 07:00] (1.05576)
[9547: Thu 17-02-23 11:00] (1.05466)
[9548: Thu 17-02-23 15:00] (1.05823)
[9549: Thu 17-02-23 19:00] (1.05697)
[9550: Thu 17-02-23 23:00] (1.05795)
[9551: Fri 17-02-24 03:00] (1.05748)
[9552: Fri 17-02-24 07:00] (1.05891)
[9553: Fri 17-02-24 11:00] (1.05931)
[9554: Fri 17-02-24 15:00] (1.05723)
[9555: Fri 17-02-24 19:00] (1.05703)
[9556: Sun 17-02-26 23:00] (1.05606)
[9557: Mon 17-02-27 03:00] (1.05661)
[9558: Mon 17-02-27 07:00] (1.05683)
[9559: Mon 17-02-27 11:00] (1.05826)
[9560: Mon 17-02-27 15:00] (1.05988)
[9561: Mon 17-02-27 19:00] (1.05909)
[9562: Mon 17-02-27 23:00] (1.05875)
[9563: Tue 17-02-28 03:00] (1.05857)
[9564: Tue 17-02-28 07:00] (1.05981)
[9565: Tue 17-02-28 11:00] (1.05944)
[9566: Tue 17-02-28 15:00] (1.06062)
[9567: Tue 17-02-28 19:00] (1.06029)
[9568: Tue 17-02-28 23:00] (1.05735)
[9569: Wed 17-03-01 03:00] (1.05788)
[9570: Wed 17-03-01 07:00] (1.05578)
[9571: Wed 17-03-01 11:00] (1.05453)
[9572: Wed 17-03-01 15:00] (1.05337)
[9573: Wed 17-03-01 19:00] (1.05668)
[9574: Wed 17-03-01 23:00] (1.05517)
[9575: Thu 17-03-02 03:00] (1.05303)
[9576: Thu 17-03-02 07:00] (1.05270)
[9577: Thu 17-03-02 11:00] (1.05285)
[9578: Thu 17-03-02 15:00] (1.05054)
[9579: Thu 17-03-02 19:00] (1.05055)
[9580: Thu 17-03-02 23:00] (1.05070)
[9581: Fri 17-03-03 03:00] (1.05228)
[9582: Fri 17-03-03 07:00] (1.05266)
[9583: Fri 17-03-03 11:00] (1.05362)
[9584: Fri 17-03-03 15:00] (1.05585)
[9585: Fri 17-03-03 19:00] (1.05800)
[9586: Sun 17-03-05 23:00] (1.06130)
[9587: Mon 17-03-06 03:00] (1.06074)
[9588: Mon 17-03-06 07:00] (1.05999)
[9589: Mon 17-03-06 11:00] (1.05918)
[9590: Mon 17-03-06 15:00] (1.05999)
[9591: Mon 17-03-06 19:00] (1.05824)
[9592: Mon 17-03-06 23:00] (1.05824)
[9593: Tue 17-03-07 03:00] (1.05861)
[9594: Tue 17-03-07 07:00] (1.05852)
[9595: Tue 17-03-07 11:00] (1.05765)
[9596: Tue 17-03-07 15:00] (1.05640)
[9597: Tue 17-03-07 19:00] (1.05670)
[9598: Tue 17-03-07 23:00] (1.05667)
[9599: Wed 17-03-08 03:00] (1.05689)
[9600: Wed 17-03-08 07:00] (1.05657)
[9601: Wed 17-03-08 11:00] (1.05579)
[9602: Wed 17-03-08 15:00] (1.05549)
[9603: Wed 17-03-08 19:00] (1.05486)
[9604: Wed 17-03-08 23:00] (1.05416)
[9605: Thu 17-03-09 03:00] (1.05379)
[9606: Thu 17-03-09 07:00] (1.05383)
[9607: Thu 17-03-09 11:00] (1.05570)
[9608: Thu 17-03-09 15:00] (1.05948)
[9609: Thu 17-03-09 19:00] (1.05909)
[9610: Thu 17-03-09 23:00] (1.05777)
[9611: Fri 17-03-10 03:00] (1.05938)
[9612: Fri 17-03-10 07:00] (1.05903)
[9613: Fri 17-03-10 11:00] (1.06099)
[9614: Fri 17-03-10 15:00] (1.06358)
[9615: Fri 17-03-10 19:00] (1.06826)
[9616: Sun 17-03-12 23:00] (1.06797)
[9617: Mon 17-03-13 03:00] (1.06949)
[9618: Mon 17-03-13 07:00] (1.07121)
[9619: Mon 17-03-13 11:00] (1.06737)
[9620: Mon 17-03-13 15:00] (1.06662)
[9621: Mon 17-03-13 19:00] (1.06600)
[9622: Mon 17-03-13 23:00] (1.06525)
[9623: Tue 17-03-14 03:00] (1.06538)
[9624: Tue 17-03-14 07:00] (1.06454)
[9625: Tue 17-03-14 11:00] (1.06386)
[9626: Tue 17-03-14 15:00] (1.06375)
[9627: Tue 17-03-14 19:00] (1.06106)
[9628: Tue 17-03-14 23:00] (1.06089)
[9629: Wed 17-03-15 03:00] (1.06161)
[9630: Wed 17-03-15 07:00] (1.06277)
[9631: Wed 17-03-15 11:00] (1.06247)
[9632: Wed 17-03-15 15:00] (1.06262)
[9633: Wed 17-03-15 19:00] (1.07025)
[9634: Wed 17-03-15 23:00] (1.07306)
[9635: Thu 17-03-16 03:00] (1.07267)
[9636: Thu 17-03-16 07:00] (1.07276)
[9637: Thu 17-03-16 11:00] (1.07228)
[9638: Thu 17-03-16 15:00] (1.07369)
[9639: Thu 17-03-16 19:00] (1.07473)
[9640: Thu 17-03-16 23:00] (1.07718)
[9641: Fri 17-03-17 03:00] (1.07742)
[9642: Fri 17-03-17 07:00] (1.07808)
[9643: Fri 17-03-17 11:00] (1.07676)
[9644: Fri 17-03-17 15:00] (1.07444)
[9645: Fri 17-03-17 19:00] (1.07414)
[9646: Sun 17-03-19 23:00] (1.07419)
[9647: Mon 17-03-20 03:00] (1.07611)
[9648: Mon 17-03-20 07:00] (1.07696)
[9649: Mon 17-03-20 11:00] (1.07612)
[9650: Mon 17-03-20 15:00] (1.07547)
[9651: Mon 17-03-20 19:00] (1.07326)
[9652: Mon 17-03-20 23:00] (1.07343)
[9653: Tue 17-03-21 03:00] (1.07577)
[9654: Tue 17-03-21 07:00] (1.07730)
[9655: Tue 17-03-21 11:00] (1.08004)
[9656: Tue 17-03-21 15:00] (1.08139)
[9657: Tue 17-03-21 19:00] (1.08001)
[9658: Tue 17-03-21 23:00] (1.08132)
[9659: Wed 17-03-22 03:00] (1.07939)
[9660: Wed 17-03-22 07:00] (1.08134)
[9661: Wed 17-03-22 11:00] (1.07961)
[9662: Wed 17-03-22 15:00] (1.08183)
[9663: Wed 17-03-22 19:00] (1.07967)
[9664: Wed 17-03-22 23:00] (1.07943)
[9665: Thu 17-03-23 03:00] (1.07854)
[9666: Thu 17-03-23 07:00] (1.07996)
[9667: Thu 17-03-23 11:00] (1.07898)
[9668: Thu 17-03-23 15:00] (1.07880)
[9669: Thu 17-03-23 19:00] (1.07841)
[9670: Thu 17-03-23 23:00] (1.07827)
[9671: Fri 17-03-24 03:00] (1.07622)
[9672: Fri 17-03-24 07:00] (1.07634)
[9673: Fri 17-03-24 11:00] (1.08048)
[9674: Fri 17-03-24 15:00] (1.07987)
[9675: Fri 17-03-24 19:00] (1.08063)
[9676: Sun 17-03-26 23:00] (1.08485)
[9677: Mon 17-03-27 03:00] (1.08451)
[9678: Mon 17-03-27 07:00] (1.08636)
[9679: Mon 17-03-27 11:00] (1.08654)
[9680: Mon 17-03-27 15:00] (1.08846)
[9681: Mon 17-03-27 19:00] (1.08678)
[9682: Mon 17-03-27 23:00] (1.08651)
[9683: Tue 17-03-28 03:00] (1.08601)
[9684: Tue 17-03-28 07:00] (1.08539)
[9685: Tue 17-03-28 11:00] (1.08542)
[9686: Tue 17-03-28 15:00] (1.08670)
[9687: Tue 17-03-28 19:00] (1.08078)
[9688: Tue 17-03-28 23:00] (1.08147)
[9689: Wed 17-03-29 03:00] (1.08194)
[9690: Wed 17-03-29 07:00] (1.07955)
[9691: Wed 17-03-29 11:00] (1.07880)
[9692: Wed 17-03-29 15:00] (1.07500)
[9693: Wed 17-03-29 19:00] (1.07569)
[9694: Wed 17-03-29 23:00] (1.07656)
[9695: Thu 17-03-30 03:00] (1.07458)
[9696: Thu 17-03-30 07:00] (1.07640)
[9697: Thu 17-03-30 11:00] (1.07396)
[9698: Thu 17-03-30 15:00] (1.07349)
[9699: Thu 17-03-30 19:00] (1.06905)
[9700: Thu 17-03-30 23:00] (1.06846)
[9701: Fri 17-03-31 03:00] (1.06801)
[9702: Fri 17-03-31 07:00] (1.06845)
[9703: Fri 17-03-31 11:00] (1.06813)
[9704: Fri 17-03-31 15:00] (1.06954)
[9705: Fri 17-03-31 19:00] (1.06849)
[9706: Sun 17-04-02 23:00] (1.06719)
[9707: Mon 17-04-03 03:00] (1.06791)
[9708: Mon 17-04-03 07:00] (1.06701)
[9709: Mon 17-04-03 11:00] (1.06552)
[9710: Mon 17-04-03 15:00] (1.06535)
[9711: Mon 17-04-03 19:00] (1.06664)
[9712: Mon 17-04-03 23:00] (1.06672)
[9713: Tue 17-04-04 03:00] (1.06652)
[9714: Tue 17-04-04 07:00] (1.06586)
[9715: Tue 17-04-04 11:00] (1.06410)
[9716: Tue 17-04-04 15:00] (1.06620)
[9717: Tue 17-04-04 19:00] (1.06685)
[9718: Tue 17-04-04 23:00] (1.06792)
[9719: Wed 17-04-05 03:00] (1.06778)
[9720: Wed 17-04-05 07:00] (1.06769)
[9721: Wed 17-04-05 11:00] (1.06704)
[9722: Wed 17-04-05 15:00] (1.06634)
[9723: Wed 17-04-05 19:00] (1.06677)
[9724: Wed 17-04-05 23:00] (1.06696)
[9725: Thu 17-04-06 03:00] (1.06752)
[9726: Thu 17-04-06 07:00] (1.06772)
[9727: Thu 17-04-06 11:00] (1.06642)
[9728: Thu 17-04-06 15:00] (1.06570)
[9729: Thu 17-04-06 19:00] (1.06483)
[9730: Thu 17-04-06 23:00] (1.06431)
[9731: Fri 17-04-07 03:00] (1.06448)
